order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD18250,CUST5205,11-05-2024,Nagpur,PROD219,3,799,2397,Returned,Cash on Delivery
ORD18251,CUST4004,08-08-2023,Kolkata,PROD160,1,5999,5999,Delivered,Credit Card
ORD18252,CUST4186,21-07-2025,Delhi,PROD101,1,6499,6499,Returned,Cash on Delivery
ORD18253,CUST5091,30-12-2023,Lucknow,PROD180,1,2499,2499,Pending,Cash on Delivery
ORD18254,CUST4952,09-02-2024,Chandigarh,PROD115,1,2499,2499,Shipped,Credit Card
ORD18255,CUST4701,01-07-2025,Noida,PROD144,1,58499,58499,Shipped,PayPal
ORD18256,CUST3846,17-03-2025,Visakhapatnam,PROD177,3,1599,4797,Returned,PayPal
ORD18257,CUST4364,20-10-2024,Delhi,PROD139,2,499,998,Shipped,Credit Card
ORD18258,CUST3551,07-10-2024,Surat,PROD151,1,49999,49999,Delivered,PayPal
ORD18259,CUST1859,14-08-2023,Bhubaneswar,PROD218,3,299,897,Delivered,Cash on Delivery
ORD18260,CUST5061,27-02-2023,Surat,PROD174,2,899,1798,Shipped,Cash on Delivery
ORD18261,CUST1563,10-06-2023,Kochi,PROD142,1,59999,59999,Shipped,Credit Card
ORD18262,CUST4555,02-04-2023,Kochi,PROD166,1,9499,9499,Pending,PayPal
ORD18263,CUST3796,03-09-2024,Mumbai,PROD131,3,499,1497,Pending,Credit Card
ORD18264,CUST1682,16-02-2023,Bangalore,PROD134,2,450,900,Returned,Credit Card
ORD18265,CUST1925,30-01-2025,Chennai,PROD139,2,499,998,Delivered,Credit Card
ORD18266,CUST3369,13-12-2022,Pune,PROD198,1,6999,6999,Pending,PayPal
ORD18267,CUST4090,26-05-2023,Bangalore,PROD215,2,1799,3598,Cancelled,PayPal
ORD18268,CUST4744,08-04-2023,Visakhapatnam,PROD117,1,2299,2299,Delivered,PayPal
ORD18269,CUST3860,12-05-2023,Delhi,PROD152,1,39999,39999,Returned,Credit Card
ORD18270,CUST3884,04-06-2023,Bangalore,PROD117,1,2299,2299,Cancelled,Credit Card
ORD18271,CUST3864,22-04-2023,Pune,PROD137,2,599,1198,Delivered,Credit Card
ORD18272,CUST1080,23-10-2024,Mumbai,PROD109,1,2399,2399,Shipped,Cash on Delivery
ORD18273,CUST2658,13-04-2024,Mumbai,PROD198,1,6999,6999,Shipped,PayPal
ORD18274,CUST1443,03-04-2025,Gurgaon,PROD140,1,69999,69999,Returned,Cash on Delivery
ORD18275,CUST4646,17-01-2025,Delhi,PROD172,1,3999,3999,Delivered,PayPal
ORD18276,CUST2898,16-02-2025,Hyderabad,PROD132,2,399,798,Delivered,Cash on Delivery
ORD18277,CUST1089,07-05-2024,Gurgaon,PROD170,1,2499,2499,Delivered,Cash on Delivery
ORD18278,CUST3776,21-06-2024,Gurgaon,PROD216,1,2299,2299,Pending,PayPal
ORD18279,CUST3951,24-05-2024,Chennai,PROD123,3,449,1347,Shipped,Cash on Delivery
ORD18280,CUST2084,12-03-2024,Visakhapatnam,PROD170,1,2499,2499,Cancelled,PayPal
ORD18281,CUST2532,21-02-2025,Chennai,PROD132,3,399,1197,Cancelled,Credit Card
ORD18282,CUST3242,28-11-2022,Delhi,PROD209,3,1799,5397,Delivered,Credit Card
ORD18283,CUST5129,18-07-2025,Jaipur,PROD124,3,699,2097,Shipped,Cash on Delivery
ORD18284,CUST2157,19-02-2023,Delhi,PROD173,2,1299,2598,Shipped,Cash on Delivery
ORD18285,CUST1213,05-10-2022,Mumbai,PROD138,3,799,2397,Pending,Credit Card
ORD18286,CUST1580,09-08-2023,Nagpur,PROD155,1,34999,34999,Returned,PayPal
ORD18287,CUST4407,06-10-2022,Nagpur,PROD206,2,699,1398,Pending,PayPal
ORD18288,CUST4176,11-07-2025,Mumbai,PROD128,3,799,2397,Shipped,Credit Card
ORD18289,CUST1973,04-11-2024,Chandigarh,PROD167,1,3499,3499,Cancelled,PayPal
ORD18290,CUST2561,25-05-2024,Pune,PROD156,1,29990,29990,Pending,Credit Card
ORD18291,CUST2833,27-02-2024,Surat,PROD135,2,350,700,Delivered,Cash on Delivery
ORD18292,CUST3042,09-08-2023,Ahmedabad,PROD171,1,6999,6999,Returned,PayPal
ORD18293,CUST2609,02-09-2023,Delhi,PROD142,1,59999,59999,Delivered,Credit Card
ORD18294,CUST3852,23-01-2024,Noida,PROD116,1,3499,3499,Pending,PayPal
ORD18295,CUST2671,23-05-2023,Surat,PROD160,1,5999,5999,Returned,Credit Card
ORD18296,CUST1157,14-10-2022,Delhi,PROD160,1,5999,5999,Delivered,Cash on Delivery
ORD18297,CUST3115,03-12-2023,Bhubaneswar,PROD148,1,6499,6499,Cancelled,Cash on Delivery
ORD18298,CUST1476,14-12-2024,Nagpur,PROD187,1,4999,4999,Delivered,PayPal
ORD18299,CUST3927,26-10-2023,Bangalore,PROD205,3,399,1197,Returned,Credit Card
ORD18300,CUST1176,14-03-2023,Mumbai,PROD101,1,6499,6499,Cancelled,PayPal
ORD18301,CUST5152,28-09-2024,Kochi,PROD199,2,1299,2598,Delivered,PayPal
ORD18302,CUST5241,12-03-2023,Nagpur,PROD134,2,450,900,Returned,Cash on Delivery
ORD18303,CUST3097,06-08-2023,Indore,PROD110,1,2999,2999,Returned,Cash on Delivery
ORD18304,CUST2467,05-03-2025,Bhubaneswar,PROD181,3,1299,3897,Cancelled,PayPal
ORD18305,CUST4506,15-09-2023,Pune,PROD161,3,1499,4497,Returned,Credit Card
ORD18306,CUST4166,21-03-2023,Jaipur,PROD109,1,2399,2399,Delivered,PayPal
ORD18307,CUST4980,27-10-2023,Delhi,PROD205,3,399,1197,Shipped,PayPal
ORD18308,CUST4892,15-09-2023,Hyderabad,PROD200,1,2499,2499,Delivered,PayPal
ORD18309,CUST3553,23-06-2024,Hyderabad,PROD145,1,62990,62990,Pending,PayPal
ORD18310,CUST4474,20-07-2024,Pune,PROD179,3,1799,5397,Delivered,Credit Card
ORD18311,CUST1420,09-10-2024,Noida,PROD196,3,899,2697,Returned,Credit Card
ORD18312,CUST5109,26-09-2024,Bangalore,PROD101,1,6499,6499,Returned,Cash on Delivery
ORD18313,CUST5168,16-02-2023,Kolkata,PROD109,1,2399,2399,Shipped,Credit Card
ORD18314,CUST5015,27-10-2023,Bangalore,PROD194,3,999,2997,Delivered,Cash on Delivery
ORD18315,CUST1675,20-02-2023,Nagpur,PROD209,2,1799,3598,Returned,Cash on Delivery
ORD18316,CUST2653,17-04-2023,Chennai,PROD153,1,62990,62990,Shipped,Cash on Delivery
ORD18317,CUST2823,27-06-2024,Pune,PROD137,3,599,1797,Pending,PayPal
ORD18318,CUST1380,12-01-2025,Noida,PROD115,1,2499,2499,Cancelled,Cash on Delivery
ORD18319,CUST1462,29-11-2022,Kolkata,PROD203,2,1999,3998,Delivered,Credit Card
ORD18320,CUST4514,12-04-2025,Mumbai,PROD213,3,1999,5997,Pending,PayPal
ORD18321,CUST1249,06-12-2022,Lucknow,PROD133,2,299,598,Pending,PayPal
ORD18322,CUST3206,20-08-2024,Patna,PROD189,2,899,1798,Cancelled,Cash on Delivery
ORD18323,CUST2157,28-01-2025,Ahmedabad,PROD102,2,1799,3598,Returned,PayPal
ORD18324,CUST3325,16-02-2023,Chennai,PROD142,1,59999,59999,Pending,PayPal
ORD18325,CUST2229,23-10-2024,Lucknow,PROD192,1,4999,4999,Cancelled,Credit Card
ORD18326,CUST2533,29-02-2024,Chennai,PROD109,1,2399,2399,Shipped,Credit Card
ORD18327,CUST4322,25-01-2024,Hyderabad,PROD151,1,49999,49999,Delivered,Cash on Delivery
ORD18328,CUST3507,29-07-2024,Pune,PROD132,3,399,1197,Shipped,PayPal
ORD18329,CUST2885,10-05-2023,Pune,PROD157,1,14999,14999,Pending,PayPal
ORD18330,CUST1151,04-04-2023,Patna,PROD207,3,1299,3897,Delivered,Credit Card
ORD18331,CUST2867,06-09-2022,Hyderabad,PROD169,2,1899,3798,Cancelled,Cash on Delivery
ORD18332,CUST3502,01-05-2023,Lucknow,PROD121,3,499,1497,Returned,Cash on Delivery
ORD18333,CUST3042,15-05-2023,Chennai,PROD217,3,999,2997,Shipped,Credit Card
ORD18334,CUST3071,01-03-2023,Hyderabad,PROD123,3,449,1347,Delivered,Cash on Delivery
ORD18335,CUST2378,22-06-2025,Patna,PROD114,3,1999,5997,Pending,Credit Card
ORD18336,CUST1552,13-06-2024,Mumbai,PROD108,2,1499,2998,Shipped,Credit Card
ORD18337,CUST4057,28-09-2024,Hyderabad,PROD104,1,4499,4499,Pending,PayPal
ORD18338,CUST1190,08-01-2025,Lucknow,PROD198,1,6999,6999,Shipped,PayPal
ORD18339,CUST2827,14-02-2025,Kochi,PROD199,3,1299,3897,Returned,Cash on Delivery
ORD18340,CUST2325,23-08-2025,Chennai,PROD167,1,3499,3499,Returned,Cash on Delivery
ORD18341,CUST2432,21-07-2023,Mumbai,PROD153,1,62990,62990,Cancelled,Cash on Delivery
ORD18342,CUST3068,13-09-2022,Delhi,PROD142,1,59999,59999,Pending,Credit Card
ORD18343,CUST1005,28-07-2025,Hyderabad,PROD118,1,2999,2999,Delivered,PayPal
ORD18344,CUST2494,29-11-2022,Hyderabad,PROD123,3,449,1347,Pending,Credit Card
ORD18345,CUST1525,19-10-2022,Ahmedabad,PROD156,1,29990,29990,Returned,PayPal
ORD18346,CUST3373,23-01-2024,Kochi,PROD141,1,64999,64999,Cancelled,Cash on Delivery
ORD18347,CUST1142,09-11-2023,Delhi,PROD168,3,1299,3897,Delivered,PayPal
ORD18348,CUST1984,29-07-2023,Jaipur,PROD146,1,34999,34999,Shipped,Cash on Delivery
ORD18349,CUST4097,15-03-2024,Mumbai,PROD148,1,6499,6499,Pending,PayPal
ORD18350,CUST3386,14-04-2025,Chennai,PROD198,1,6999,6999,Cancelled,PayPal
ORD18351,CUST1311,26-02-2023,Bangalore,PROD163,1,4999,4999,Pending,Credit Card
ORD18352,CUST4975,03-12-2024,Mumbai,PROD196,2,899,1798,Shipped,PayPal
ORD18353,CUST4861,03-01-2025,Surat,PROD208,3,899,2697,Cancelled,Credit Card
ORD18354,CUST2049,25-10-2024,Jaipur,PROD132,2,399,798,Shipped,Credit Card
ORD18355,CUST1444,14-03-2025,Bhubaneswar,PROD103,1,2999,2999,Returned,Cash on Delivery
ORD18356,CUST1613,02-02-2024,Jaipur,PROD137,2,599,1198,Delivered,PayPal
ORD18357,CUST2963,29-09-2023,Kochi,PROD141,1,64999,64999,Cancelled,Credit Card
ORD18358,CUST5308,18-01-2023,Chandigarh,PROD102,3,1799,5397,Cancelled,Cash on Delivery
ORD18359,CUST2415,24-10-2022,Mumbai,PROD103,1,2999,2999,Returned,PayPal
ORD18360,CUST3585,01-05-2024,Chennai,PROD217,2,999,1998,Delivered,Credit Card
ORD18361,CUST2455,13-09-2024,Surat,PROD152,1,39999,39999,Pending,PayPal
ORD18362,CUST1568,07-06-2023,Kolkata,PROD106,1,5999,5999,Pending,Cash on Delivery
ORD18363,CUST1416,22-06-2023,Pune,PROD146,1,34999,34999,Cancelled,Cash on Delivery
ORD18364,CUST3156,09-01-2024,Chennai,PROD189,3,899,2697,Delivered,Cash on Delivery
ORD18365,CUST3188,22-11-2024,Pune,PROD147,1,29990,29990,Shipped,PayPal
ORD18366,CUST2287,16-07-2023,Ahmedabad,PROD181,3,1299,3897,Pending,Cash on Delivery
ORD18367,CUST3266,19-10-2024,Pune,PROD178,3,1299,3897,Returned,PayPal
ORD18368,CUST1741,14-08-2025,Mumbai,PROD157,1,14999,14999,Cancelled,PayPal
ORD18369,CUST1655,22-06-2025,Delhi,PROD207,2,1299,2598,Pending,Cash on Delivery
ORD18370,CUST1943,08-05-2025,Pune,PROD103,1,2999,2999,Delivered,Credit Card
ORD18371,CUST1309,06-03-2024,Ahmedabad,PROD175,2,1499,2998,Pending,Credit Card
ORD18372,CUST3715,01-12-2022,Pune,PROD201,2,799,1598,Cancelled,PayPal
ORD18373,CUST3043,22-06-2023,Chennai,PROD195,1,4499,4499,Shipped,Credit Card
ORD18374,CUST4134,04-06-2025,Hyderabad,PROD164,2,1199,2398,Returned,Cash on Delivery
ORD18375,CUST3822,12-09-2023,Noida,PROD130,2,599,1198,Cancelled,Cash on Delivery
ORD18376,CUST3890,15-03-2024,Bangalore,PROD127,3,899,2697,Shipped,Cash on Delivery
ORD18377,CUST1093,01-12-2023,Hyderabad,PROD121,3,499,1497,Pending,Cash on Delivery
ORD18378,CUST5188,12-07-2025,Kolkata,PROD118,1,2999,2999,Returned,Credit Card
ORD18379,CUST3168,10-04-2025,Hyderabad,PROD193,3,1499,4497,Returned,Credit Card
ORD18380,CUST1509,28-05-2024,Mumbai,PROD154,1,71990,71990,Shipped,Cash on Delivery
ORD18381,CUST4844,11-01-2024,Hyderabad,PROD130,2,599,1198,Returned,Cash on Delivery
ORD18382,CUST1494,06-01-2023,Chennai,PROD178,2,1299,2598,Shipped,Credit Card
ORD18383,CUST1660,22-03-2023,Patna,PROD152,1,39999,39999,Pending,PayPal
ORD18384,CUST1373,25-11-2024,Mumbai,PROD196,2,899,1798,Shipped,PayPal
ORD18385,CUST2308,22-09-2023,Chennai,PROD156,1,29990,29990,Shipped,Cash on Delivery
ORD18386,CUST1687,06-12-2022,Noida,PROD168,3,1299,3897,Pending,Cash on Delivery
ORD18387,CUST4992,31-12-2024,Nagpur,PROD123,3,449,1347,Pending,Credit Card
ORD18388,CUST1835,24-08-2024,Nagpur,PROD145,1,62990,62990,Pending,PayPal
ORD18389,CUST4920,29-04-2023,Hyderabad,PROD160,1,5999,5999,Pending,Cash on Delivery
ORD18390,CUST3127,19-10-2022,Hyderabad,PROD176,1,3499,3499,Delivered,Cash on Delivery
ORD18391,CUST1918,02-03-2024,Kolkata,PROD117,1,2299,2299,Cancelled,Cash on Delivery
ORD18392,CUST5069,03-11-2024,Bangalore,PROD207,3,1299,3897,Returned,Credit Card
ORD18393,CUST1996,10-07-2025,Surat,PROD188,2,499,998,Cancelled,PayPal
ORD18394,CUST4385,29-12-2023,Noida,PROD133,2,299,598,Cancelled,Credit Card
ORD18395,CUST2048,20-07-2024,Hyderabad,PROD180,1,2499,2499,Returned,Credit Card
ORD18396,CUST4500,05-07-2023,Chennai,PROD129,3,349,1047,Delivered,Cash on Delivery
ORD18397,CUST2814,18-07-2023,Bhubaneswar,PROD175,2,1499,2998,Cancelled,PayPal
ORD18398,CUST4561,05-02-2023,Kolkata,PROD170,1,2499,2499,Returned,Cash on Delivery
ORD18399,CUST4280,24-03-2023,Indore,PROD174,3,899,2697,Cancelled,PayPal
ORD18400,CUST3588,12-06-2024,Bangalore,PROD131,2,499,998,Cancelled,Cash on Delivery
ORD18401,CUST4201,04-10-2022,Surat,PROD150,1,42999,42999,Shipped,Credit Card
ORD18402,CUST5156,16-05-2023,Bangalore,PROD194,2,999,1998,Shipped,PayPal
ORD18403,CUST2666,20-04-2023,Delhi,PROD174,3,899,2697,Shipped,Cash on Delivery
ORD18404,CUST1597,01-06-2024,Bangalore,PROD143,1,89999,89999,Shipped,Credit Card
ORD18405,CUST1105,02-04-2025,Delhi,PROD176,1,3499,3499,Cancelled,Cash on Delivery
ORD18406,CUST2294,01-05-2024,Indore,PROD142,1,59999,59999,Returned,Cash on Delivery
ORD18407,CUST1096,19-10-2023,Jaipur,PROD178,2,1299,2598,Cancelled,Cash on Delivery
ORD18408,CUST4349,29-07-2024,Mumbai,PROD205,2,399,798,Shipped,Cash on Delivery
ORD18409,CUST3593,25-04-2024,Gurgaon,PROD117,1,2299,2299,Delivered,Credit Card
ORD18410,CUST1227,30-04-2023,Chennai,PROD215,3,1799,5397,Shipped,Cash on Delivery
ORD18411,CUST1254,02-09-2023,Delhi,PROD159,1,4499,4499,Returned,Cash on Delivery
ORD18412,CUST3983,09-03-2025,Chennai,PROD141,1,64999,64999,Delivered,PayPal
ORD18413,CUST4979,12-12-2023,Lucknow,PROD207,3,1299,3897,Delivered,PayPal
ORD18414,CUST1258,03-08-2025,Mumbai,PROD186,1,3499,3499,Delivered,Cash on Delivery
ORD18415,CUST4181,25-01-2025,Hyderabad,PROD137,2,599,1198,Delivered,Cash on Delivery
ORD18416,CUST3012,07-09-2024,Mumbai,PROD133,3,299,897,Cancelled,Cash on Delivery
ORD18417,CUST2960,04-05-2025,Mumbai,PROD159,1,4499,4499,Delivered,PayPal
ORD18418,CUST1401,13-06-2024,Noida,PROD141,1,64999,64999,Shipped,Credit Card
ORD18419,CUST1450,02-10-2023,Gurgaon,PROD215,2,1799,3598,Cancelled,Cash on Delivery
ORD18420,CUST1884,15-09-2023,Mumbai,PROD100,1,2799,2799,Shipped,Credit Card
ORD18421,CUST5000,28-12-2022,Pune,PROD179,3,1799,5397,Pending,Cash on Delivery
ORD18422,CUST4740,15-11-2023,Chennai,PROD201,3,799,2397,Returned,Credit Card
ORD18423,CUST1973,10-06-2024,Visakhapatnam,PROD179,2,1799,3598,Cancelled,PayPal
ORD18424,CUST3965,16-06-2023,Bhubaneswar,PROD115,1,2499,2499,Shipped,PayPal
ORD18425,CUST3608,23-06-2024,Hyderabad,PROD142,1,59999,59999,Delivered,PayPal
ORD18426,CUST1948,02-02-2023,Pune,PROD158,1,8995,8995,Pending,Cash on Delivery
ORD18427,CUST3932,02-04-2025,Bangalore,PROD187,1,4999,4999,Cancelled,Credit Card
ORD18428,CUST3238,10-11-2022,Lucknow,PROD151,1,49999,49999,Delivered,Cash on Delivery
ORD18429,CUST4450,02-12-2024,Ahmedabad,PROD215,3,1799,5397,Delivered,PayPal
ORD18430,CUST2869,10-12-2024,Nagpur,PROD131,2,499,998,Cancelled,PayPal
ORD18431,CUST2544,29-07-2023,Noida,PROD131,3,499,1497,Cancelled,PayPal
ORD18432,CUST3965,17-07-2024,Surat,PROD178,3,1299,3897,Returned,Credit Card
ORD18433,CUST1888,19-09-2022,Chennai,PROD199,3,1299,3897,Shipped,PayPal
ORD18434,CUST1067,09-11-2023,Bhubaneswar,PROD113,2,1499,2998,Cancelled,PayPal
ORD18435,CUST1571,08-07-2025,Mumbai,PROD169,2,1899,3798,Cancelled,PayPal
ORD18436,CUST4943,07-08-2023,Ahmedabad,PROD107,3,1299,3897,Shipped,Cash on Delivery
ORD18437,CUST4126,25-10-2024,Delhi,PROD203,3,1999,5997,Shipped,Cash on Delivery
ORD18438,CUST5105,10-09-2024,Hyderabad,PROD174,3,899,2697,Cancelled,PayPal
ORD18439,CUST1180,20-09-2022,Surat,PROD146,1,34999,34999,Returned,Cash on Delivery
ORD18440,CUST2742,08-05-2025,Patna,PROD214,3,499,1497,Shipped,PayPal
ORD18441,CUST1753,30-12-2022,Gurgaon,PROD153,1,62990,62990,Pending,Cash on Delivery
ORD18442,CUST3718,01-09-2022,Mumbai,PROD188,2,499,998,Shipped,Credit Card
ORD18443,CUST5069,11-06-2023,Hyderabad,PROD175,2,1499,2998,Pending,Cash on Delivery
ORD18444,CUST1715,05-04-2025,Mumbai,PROD151,1,49999,49999,Pending,Credit Card
ORD18445,CUST3766,17-10-2023,Pune,PROD158,1,8995,8995,Shipped,Cash on Delivery
ORD18446,CUST3990,19-11-2024,Chennai,PROD103,1,2999,2999,Cancelled,Cash on Delivery
ORD18447,CUST1277,26-03-2023,Mumbai,PROD101,1,6499,6499,Pending,Credit Card
ORD18448,CUST4445,04-05-2023,Mumbai,PROD107,3,1299,3897,Delivered,Cash on Delivery
ORD18449,CUST1069,09-11-2023,Nagpur,PROD209,2,1799,3598,Delivered,PayPal
ORD18450,CUST3585,23-04-2024,Ahmedabad,PROD195,1,4499,4499,Cancelled,Cash on Delivery
ORD18451,CUST5203,07-04-2025,Bhubaneswar,PROD163,1,4999,4999,Shipped,Cash on Delivery
ORD18452,CUST1621,02-03-2023,Mumbai,PROD129,2,349,698,Returned,Credit Card
ORD18453,CUST4737,04-10-2024,Mumbai,PROD198,1,6999,6999,Shipped,PayPal
ORD18454,CUST3542,06-05-2024,Noida,PROD118,1,2999,2999,Cancelled,Credit Card
ORD18455,CUST2248,09-09-2024,Indore,PROD100,1,2799,2799,Returned,Credit Card
ORD18456,CUST1605,23-05-2024,Hyderabad,PROD193,2,1499,2998,Shipped,PayPal
ORD18457,CUST5226,09-03-2025,Kolkata,PROD205,2,399,798,Returned,Cash on Delivery
ORD18458,CUST5049,06-04-2024,Lucknow,PROD185,2,1499,2998,Delivered,Credit Card
ORD18459,CUST3881,05-04-2024,Ahmedabad,PROD153,1,62990,62990,Returned,PayPal
ORD18460,CUST5189,12-10-2023,Chennai,PROD130,3,599,1797,Shipped,PayPal
ORD18461,CUST4016,25-10-2023,Bangalore,PROD132,2,399,798,Cancelled,Cash on Delivery
ORD18462,CUST1568,07-03-2025,Chennai,PROD190,1,2499,2499,Pending,Cash on Delivery
ORD18463,CUST2631,24-11-2022,Kochi,PROD142,1,59999,59999,Returned,Cash on Delivery
ORD18464,CUST4926,08-12-2023,Kolkata,PROD163,1,4999,4999,Shipped,PayPal
ORD18465,CUST1500,03-10-2022,Pune,PROD209,3,1799,5397,Returned,Credit Card
ORD18466,CUST2808,22-09-2023,Bangalore,PROD217,2,999,1998,Cancelled,Credit Card
ORD18467,CUST3620,17-12-2023,Delhi,PROD217,2,999,1998,Delivered,Credit Card
ORD18468,CUST2917,28-05-2024,Bangalore,PROD153,1,62990,62990,Returned,PayPal
ORD18469,CUST1609,07-04-2025,Chennai,PROD205,3,399,1197,Cancelled,Credit Card
ORD18470,CUST3345,19-10-2024,Nagpur,PROD128,2,799,1598,Shipped,PayPal
ORD18471,CUST4418,06-08-2024,Hyderabad,PROD208,3,899,2697,Cancelled,Cash on Delivery
ORD18472,CUST2455,04-05-2023,Pune,PROD106,1,5999,5999,Returned,PayPal
ORD18473,CUST2529,21-05-2023,Gurgaon,PROD192,1,4999,4999,Delivered,PayPal
ORD18474,CUST1077,10-02-2024,Chennai,PROD182,2,1899,3798,Delivered,Cash on Delivery
ORD18475,CUST3062,14-10-2023,Chennai,PROD148,1,6499,6499,Delivered,Cash on Delivery
ORD18476,CUST3436,20-01-2025,Chennai,PROD121,3,499,1497,Cancelled,PayPal
ORD18477,CUST3806,28-12-2023,Chennai,PROD110,1,2999,2999,Pending,Cash on Delivery
ORD18478,CUST1741,08-01-2024,Noida,PROD136,3,499,1497,Delivered,PayPal
ORD18479,CUST5189,02-01-2024,Bangalore,PROD127,2,899,1798,Shipped,Cash on Delivery
ORD18480,CUST3859,14-02-2025,Pune,PROD111,3,1899,5697,Delivered,Credit Card
ORD18481,CUST1312,23-01-2023,Noida,PROD207,3,1299,3897,Cancelled,Credit Card
ORD18482,CUST2304,22-09-2023,Mumbai,PROD132,3,399,1197,Shipped,Cash on Delivery
ORD18483,CUST4126,09-01-2025,Kolkata,PROD114,3,1999,5997,Returned,Cash on Delivery
ORD18484,CUST1914,03-09-2022,Kolkata,PROD105,1,2499,2499,Cancelled,PayPal
ORD18485,CUST4506,05-02-2025,Delhi,PROD161,2,1499,2998,Pending,Cash on Delivery
ORD18486,CUST2779,16-06-2024,Kolkata,PROD132,3,399,1197,Pending,Cash on Delivery
ORD18487,CUST1089,26-03-2023,Kolkata,PROD112,3,1699,5097,Cancelled,Credit Card
ORD18488,CUST4065,25-08-2022,Hyderabad,PROD203,3,1999,5997,Returned,Credit Card
ORD18489,CUST1377,06-08-2024,Chennai,PROD124,3,699,2097,Returned,Credit Card
ORD18490,CUST1672,23-07-2023,Mumbai,PROD194,3,999,2997,Cancelled,Credit Card
ORD18491,CUST4845,08-06-2023,Bangalore,PROD135,2,350,700,Returned,Cash on Delivery
ORD18492,CUST1852,28-08-2024,Mumbai,PROD163,1,4999,4999,Delivered,PayPal
ORD18493,CUST2867,15-12-2023,Kolkata,PROD188,2,499,998,Shipped,PayPal
ORD18494,CUST1272,14-01-2023,Hyderabad,PROD184,1,2999,2999,Returned,Credit Card
ORD18495,CUST2517,20-11-2022,Kolkata,PROD202,2,1499,2998,Delivered,Cash on Delivery
ORD18496,CUST2277,31-12-2024,Noida,PROD189,2,899,1798,Cancelled,Cash on Delivery
ORD18497,CUST3356,31-07-2024,Kochi,PROD218,3,299,897,Cancelled,Credit Card
ORD18498,CUST3477,30-10-2024,Mumbai,PROD177,3,1599,4797,Shipped,PayPal
ORD18499,CUST3825,31-05-2025,Pune,PROD201,2,799,1598,Shipped,Cash on Delivery
ORD18500,CUST1760,06-07-2025,Ahmedabad,PROD144,1,58499,58499,Cancelled,PayPal
ORD18501,CUST3058,28-10-2023,Pune,PROD148,1,6499,6499,Returned,PayPal
ORD18502,CUST4676,12-02-2025,Kolkata,PROD158,1,8995,8995,Pending,Credit Card
ORD18503,CUST4085,06-07-2023,Chennai,PROD138,2,799,1598,Delivered,Credit Card
ORD18504,CUST3065,31-08-2024,Visakhapatnam,PROD204,1,2299,2299,Cancelled,Cash on Delivery
ORD18505,CUST3236,20-11-2022,Pune,PROD196,2,899,1798,Cancelled,PayPal
ORD18506,CUST2458,24-02-2023,Delhi,PROD120,2,599,1198,Returned,Cash on Delivery
ORD18507,CUST1693,01-10-2022,Bangalore,PROD121,2,499,998,Cancelled,PayPal
ORD18508,CUST1234,12-07-2025,Chennai,PROD173,3,1299,3897,Returned,PayPal
ORD18509,CUST3453,11-09-2024,Delhi,PROD123,3,449,1347,Returned,Credit Card
ORD18510,CUST1798,03-08-2024,Hyderabad,PROD101,1,6499,6499,Pending,Credit Card
ORD18511,CUST3822,14-07-2025,Bhubaneswar,PROD185,3,1499,4497,Cancelled,Cash on Delivery
ORD18512,CUST1739,10-02-2023,Hyderabad,PROD148,1,6499,6499,Pending,Credit Card
ORD18513,CUST4120,12-11-2024,Ahmedabad,PROD110,1,2999,2999,Shipped,Cash on Delivery
ORD18514,CUST4699,03-12-2023,Mumbai,PROD189,2,899,1798,Pending,Credit Card
ORD18515,CUST2877,11-07-2023,Hyderabad,PROD105,1,2499,2499,Returned,PayPal
ORD18516,CUST3693,04-12-2022,Kolkata,PROD167,1,3499,3499,Pending,Credit Card
ORD18517,CUST3914,21-10-2022,Pune,PROD175,3,1499,4497,Cancelled,Cash on Delivery
ORD18518,CUST4336,17-05-2023,Hyderabad,PROD163,1,4999,4999,Returned,Cash on Delivery
ORD18519,CUST1999,08-04-2025,Kochi,PROD105,1,2499,2499,Delivered,PayPal
ORD18520,CUST3145,31-01-2025,Chandigarh,PROD170,1,2499,2499,Delivered,PayPal
ORD18521,CUST5264,16-02-2024,Indore,PROD198,1,6999,6999,Pending,PayPal
ORD18522,CUST4246,20-02-2023,Hyderabad,PROD138,3,799,2397,Shipped,Credit Card
ORD18523,CUST1739,12-05-2024,Chennai,PROD166,1,9499,9499,Pending,PayPal
ORD18524,CUST4855,15-01-2025,Pune,PROD215,3,1799,5397,Pending,Cash on Delivery
ORD18525,CUST2211,30-12-2022,Delhi,PROD122,2,399,798,Shipped,PayPal
ORD18526,CUST2279,20-12-2024,Bhubaneswar,PROD142,1,59999,59999,Cancelled,PayPal
ORD18527,CUST1449,30-09-2023,Pune,PROD210,1,2499,2499,Returned,PayPal
ORD18528,CUST2374,02-09-2024,Bhubaneswar,PROD150,1,42999,42999,Shipped,Cash on Delivery
ORD18529,CUST3488,27-10-2023,Mumbai,PROD186,1,3499,3499,Delivered,PayPal
ORD18530,CUST1456,19-05-2024,Kochi,PROD203,3,1999,5997,Pending,Cash on Delivery
ORD18531,CUST5325,16-01-2024,Kochi,PROD183,2,999,1998,Cancelled,Cash on Delivery
ORD18532,CUST2002,01-10-2023,Pune,PROD187,1,4999,4999,Pending,Cash on Delivery
ORD18533,CUST4513,02-01-2025,Bangalore,PROD144,1,58499,58499,Delivered,Cash on Delivery
